,question,example_answer,pred_answer,exact_matching,lm_evaluation
272,what is london uk time zone?,['Greenwich Mean Time Zone'],UTC±00:00,False,True
273,where did the mississippi river end?,['Gulf of Mexico'],Gulf of Mexico,True,True
274,when did the battle of alamo start?,['1836-02-23'],"March 6, 1836",False,False
275,where did john franklin live?,['Blue Island'],Unknown,False,False
276,what timezone is phoenix az in right now?,['Mountain Time Zone'],Mountain Time Zone,True,True
277,where do florida panthers play?,"['BB&T Center', 'Miami Arena']",Amerant Bank Arena in Miami.,False,False
278,who does kroy biermann play football for?,['Atlanta Falcons'],Free agent,False,False
279,what kind of music did franz liszt compose?,"['Opera', 'Romantic music', 'Art song', 'Classical music', 'Chamber music']","classical, Hungarian folk, romantic, symphony",False,False
280,where laura ingalls wilder lived?,"['De Smet', 'Pepin', 'Kansas', 'Burr Oak', 'Walnut Grove', 'Mansfield']",Mansfield,True,True
281,what inspired michael jackson to become a singer?,"['Redd Foxx', 'Charlie Chaplin', 'James Brown', 'Nipsey Russell', 'Walt Disney']","James Brown, Jackie Wilson, Fred Astaire",False,False
282,where does michelle pfeiffer live now?,['Orange County'],Unknown,False,False
283,who was king henry viii son?,"['Edward VI of England', 'Henry FitzRoy, 1st Duke of Richmond and Somerset', 'Henry, Duke of Cornwall']",Edward Tudor,False,False
284,what football team is michael vick on?,['New York Jets'],Michael Vick is retired.,False,False
285,what country did toussaint l'ouverture help free?,"['French Army', 'Haitian Rebellion of 1891', 'French Revolutionary Army']",Haiti,False,False
286,what did steve mcnair died from?,['Ballistic trauma'],ballistic trauma,True,True
287,where was john f kennedy when he got shot?,['Dallas'],Hickory Hill.,False,False
288,what religion did adolf hitler follow?,"['Christianity', 'Catholicism']",Atheist,False,False
289,what is the current time in bangalore india?,['India Time Zone'],Indian Standard Time,False,True
290,where was the vietnam war location?,"['Vietnam', 'Cambodia', 'Laos', 'Southeast Asia', 'South Vietnam', 'North Vietnam']","Cambodia, Laos, North Vietnam, Republic of Vietnam.",False,True
291,what team does josh hamilton play for?,['Los Angeles Angels of Anaheim'],Cincinnati Reds,False,False
292,what time zone is in the bahamas?,"['UTC−05:00', 'Eastern Time Zone']",Eastern Standard Time,False,True
293,where is jay leno from?,['New Rochelle'],United States,False,False
294,what team does jeremy lin play for 2013?,['Houston Rockets'],Charlotte Hornets,False,False
295,where are the texas rangers playing?,['Rangers Ballpark in Arlington'],Unknown,False,False
296,what did st augustine do?,"['Philosopher', 'Physician', 'Writer']","Confessions, saint, August 28",False,False
297,where did antoine lavoisier die?,['Place de la Concorde'],place de la Concorde,True,True
298,what school did robert f kennedy go to?,"['Harvard College', 'Bates College', 'Milton Academy', 'Harvard University', 'University of Virginia School of Law', 'University of Virginia']",Canterbury School,False,False
299,where was theodore roosevelt buried?,['Youngs Memorial Cemetery'],"Oyster Bay, New York.",False,False
