,Unnamed: 0,question,example_answer,pred_answer,exact_matching,lm_evaluation
144,144,"What picture is at once associated with director Ron Howard as well as the film ""Angels & Demons""?",['The Lost Symbol'],The Sistine Chapel,False,False
145,145,Which political party did both Lincoln and Hiram Batchelder belong to?,"['Republican Party', 'United States Republican Party', 'Grand Old Party', 'Republican', 'GOP']",Republican Party,True,True
146,146,"In the place with an official symbol of Nene, who is the 2012 senator?","['Mazie Hirono', 'Hirono Keiko', 'Mazie Keiko Hirono', 'Meijī Hirono']",Nenê,False,False
147,147,"Who wrote the screenplay for the film ""Young Widow"" and married actress Veronica Lake?","['André de Toth', 'André de Toth', 'Tóth Endre', 'Andre Toth', 'André DeToth', 'Sasvári Farkasfalvi Tóthfalusi Tóth Endre Antal Mihály', 'Sâsvári Farkasfalvi Tóthfalusi Tóth Endre Antal...",Richard Macaulay,False,False
148,148,"What famous item was invented by the politician who stated, ""Eat to please thyself, but dress to please others?""?",['Franklin stove'],Necktie,False,False
149,149,Which of Betty White's husbands was born in Toronto?,"['Lane Allen', 'Lane Allan', 'Albert Edward Wootten']",Allen Ludden,False,False
150,150,"Who is married to the composer of ""I Can't Hate You Anymore?""?","['Vanessa Lachey', 'Vanessa Joy Minnillo', 'Vanessa Minnillo', 'Vanessa Joy Lachey', 'Vanessa Lachey', 'Nessa']",No information available.,False,False
151,151,What movies in which Zac Efron starred had costumes designed by Martha Bissell?,"[""Melinda's World""]",None.,False,False
152,152,Where is the headquarters of the organization led by David Keene?,"['Fairfax', 'The Fairfax Corporation', 'Fairfax city', 'Fairfax Acres, Virginia', 'Fairfax Acres', 'Fairfax city / Fairfax city', 'Fairfax, VA', 'Riverview', 'Fairfax, Virginia']",United States,False,False
153,153,What Chris Farley movie was released on 27 February 1992?,"[""Wayne's World"", ""Wayne's world: ¡qué desparrame!"", 'Olumo Shel Wayne', 'Quanto Mais Idiota Melhor', ""Swiat Wayne'a"", 'O apithanos kosmos tou Wayne', 'Waynov svet', 'Fusi di testa',...",Wayne's World,True,True
154,154,What language do they speak in the country with a government official titled the Prime Minister of Jamaica?,"['Jamaican English', 'Jamaican Creole English Language', 'Patois', 'Patwa', 'Bongo Talk', 'Southwestern Caribbean Creole English', 'Jamaican Creole English', 'Quashie Talk', 'Panamanian Creole English', 'Limón Creole English']",English,False,False
155,155,What team that won the 1957 PequeÃ±a Copa del Mundo de Clubes championship did David Villa play for?,"['FC Barcelona', 'Futbol Club Barcelona', 'FCB', 'Blaugrana', 'Barcelona', 'Barça']",Barcelona,True,True
156,156,What representatives are from the state that uses the Aquilegia caerulea as an official symbol?,"['Mark Udall', 'Rep. Mark Udall', 'Sen. Mark Udall', 'Mark Emery Udall', 'Michael Bennet']",Indiana,False,False
157,157,What actor starred as Jan Edgecomb was featured as Sarah Wittle in the movie Jumanji?,"['Bonnie Hunt', 'Bonnie Lynne Hunt', 'Bonnie Lynn Hunt']",Karen Gillan,False,False
158,158,Who has a hearing loss and played Captain Kirk?,"['William Shatner', 'Bill', 'The Shat', 'Bill Shatner', 'William Shanter', 'William Schattner', 'Billy', 'Fear of Pop', 'William Alan Shatner']",William Shatner,True,True
159,159,What language is spoken in the country where Czechvar Premium Czech Lager is made?,"['Romani language', 'Romany', 'Romani', 'Romany language', 'Rusyn Language', 'Carpathian', 'Carpatho-rusyn', 'Rusyn', 'Ruthenian', 'Bulgarian Language', 'Bulgarian', 'Български език', 'Balgarski', 'Pomak', 'Czech Language', 'Czech', 'Bohemian', 'Cestina', 'Czech...",Czech,True,True
160,160,"In what location did the ""It's So Hard"" lyricist die?","['New York City', 'The City that Never Sleeps', 'New York, U.S.A.', '/m/02_286', 'New Yrok City', 'New York City, New York, USA', 'Empire City', 'City of...",New York City,True,True
161,161,"What was the religion of the writer of ""A Tale of Two Cities?""?","['Anglicanism', 'Anglican']",Christianity,False,False
162,162,"Where was the author of ""Profiles in Courage"" when he was shot?","['Dallas', 'Dallas, Texas', 'Dallas, TX', 'Rockwall County / Dallas city']",Dallas,True,True
163,163,What is the official language of the EU where the main country speaking it is Germany?,"['German Language', 'German, Standard Language', 'Deutsch', 'German', 'Tedesco', 'High German', 'Hochdeutsch', 'German, Standard']",German,True,True
164,164,Which movies were filmed at Washougal that Taylor Lautner stared in?,"['Twilight', 'Twilight - La fascination', 'Sumrak', 'Twilight - Evighetens kyss', 'Сумерки', 'Twilight: Chapitre 1 - Fascination', 'Alacakaranlik', 'Twilight - Houkutus', 'Lykofos', 'Bindi', 'Zmierzch', 'Crepusculo', 'Towairaito...",None.,False,False
165,165,What other languages are used in the country where breed Entlebucher Mountain dog originated from?,"['Italian Language', 'Italiano', 'Italian', 'German Language', 'German, Standard Language', 'Deutsch', 'German', 'Tedesco', 'High German', 'Hochdeutsch', 'German, Standard', 'French', 'Francais', 'Français', 'French', 'French language', 'Romansh language',...",German,True,True
166,166,Which countries does the country containing Cook Islands export to?,"['Japan', 'Nippon-koku', 'JPN', 'Япония', 'JAP', 'Nihon', 'Dai-Nippon', 'Nippon', 'NTSC J', 'Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon-koku', 'Kiribati', 'Republic of Kiribati', 'Gilbert...",Unknown,False,False
167,167,"When the person about whom the movie ""King: A Filmed Record... Montgomery to Memphis"" was shot, where was he?","['Memphis', 'Memphis, Tennessee', 'Shelby County / Memphis city']",Memphis,True,True
168,168,What sports team was founded in 1996 and is owned by Kroenike?,"['St. Louis Rams', 'Royal Arsenal', 'The Gunners', 'Woolwich Arsenal', 'Arsenal Gunners', 'Dial Square', 'Arsenal', 'Arsenal Football Club', 'Arsenal FC', 'Arsenal F.C.', 'Saint Louis Rams', 'Denver...",Colorado Avalanche,False,False
169,169,From which basque speaking country is the sports team %place place?,"['France', ""l'Hexagone"", 'République française', 'French Republic']",Spain,False,False
170,170,Which West African country has the government officer named Olajumoke Okoya-Thomas?,"['Nigeria', 'Federal Republic of Nigeria']",Nigeria,True,True
171,171,The country which uses the form of currency of Cambodian Riel speaks what languages?,"['Khmer language', 'Khmer', 'Kho Me', 'Krom', 'Khome', 'Khmer, Central', 'Cambodian', 'Viet Go Mien', 'Cu Tho', 'Khmer, Central Language', 'Cur Cul', 'Cambodian French', 'French', 'Francais', 'Français',...",Khmer,True,True
172,172,Who is the Miami Dolphins quarterback that has passing attempts statistics of 32?,"['Matt Moore', 'Matthew Erickson Moore']",No answer found.,False,False
173,173,Which country with a President of the National Council of Switzerland speaks German officially?,"['Switzerland', 'La Suisse', 'Helvetia', 'Svizzera', 'Svizra', 'Schweiz', 'Swiss Confederation', 'Switzerland', 'La Suisse', 'Helvetia', 'Svizzera', 'Svizra', 'Schweiz', 'Swiss Confederation', 'Switzerland', 'La Suisse', 'Helvetia', 'Svizzera', 'Svizra', 'Schweiz',...",Switzerland,True,True
174,174,Who is the quarterback for the Miami Dolphins that completed 20 passings?,"['Matt Moore', 'Matthew Erickson Moore']",Tua Tagovailoa,False,False
175,175,"Which type of currency, does the the country where the Filipino language is spoken, utilize?",['Philippine peso'],Philippine peso,True,True
176,176,What film starring Mario Lopez has a character named A.C. Slater?,"['Saved by the Bell: Wedding in Las Vegas', 'Saved by the Bell: Hawaiian Style', 'California Highschool - Heiße Ferien und Intrigen', 'Salvado por la campana:...",Saved by the Bell,False,False
177,177,What languages are spoken by the people of the country with a Unicorn as its official symbol?,"['British English', 'Scottish English', 'Old English', 'Old English', 'Anglo-Saxon', 'Old', 'English, Old (ca.450-1100)', 'English', 'Scottish Gaelic', 'Scottish Gaelic language', 'Gàidhlig', 'Albannach Gaidhlig', 'Erse', 'Gaelic', 'Gaelic,...",English,True,True
178,178,What show has 11 episodes and was produce by Henry Winkler?,['Mr. Sunshine'],Barry,False,False
179,179,"If where I'm from has an official symbol of Intsia bijuga, what language would I speak?","['Chamorro Language', 'Chamorro', 'Tjamoro', 'English Language', 'Sekgoa', 'Anglit', 'English language', 'English']",Limbă,False,False
180,180,Who was the first spouse of the nominee for the Freddie Mercury Award?,"['Renate Blauel', 'Renate Ruth Margot Blauel', 'Renate Ruth Margot John']",Unknown.,False,False
181,181,"Who is the person that influenced Arthur Conan Doyle and also said ""I became insane, with long intervals and horrible sanity.""?","['Edgar Allan Poe', 'A bostonian', 'Henri Le Rennet', 'Edgar Allan Poë', 'Edgar Allen Poe', 'Edgar Poe', 'Edgar A. Perry', 'Edgar A. Poë', 'E.A. Poe', 'Poe',...",Edgar Allan Poe,True,True
182,182,What movies that are of the Stop motion genre did madonna appear in?,"['Arthur and the Invisibles', 'Arthur et les Minimoys']",None.,False,False
183,183,"Out of the TV shows that featured Shawnee Smith, which one had the most episodes?",['Becker'],"TV show: ""Becker""",False,True
184,184,What states are next-door neighbors to the state that held the Florida gubernatorial election in 2010?,"['Georgia', 'Empire State of the South', 'GA', 'Peach State', 'Alabama', 'Cotton State', 'AL', 'Ala']","Alabama, Georgia",False,True
185,185,"What movie did Ashley Greene play in that had a prequel called ""Eclipse?""?","['The Twilight Saga: Breaking Dawn - Part 1', 'Beureiking Deon - 1bu', 'A Saga Crepúsculo: Amanhecer - Parte 1', 'Amanecer', 'Alkonyat: Hajnalhasadás - 1. rész',...",Twilight,False,False
186,186,"What is the name of the actor who played in the movie ""The 7 Habits of Highly Effective People?""?","['Professor', 'Prefessor', 'College Professor', 'University Professor', 'Consultant', 'Corporate Consultant', 'Manager', 'association football manager', 'soccer manager', 'football manager', 'Motivational speaker', 'Writer', 'Scribe', 'Author', 'Author', 'Writer']",unknown,False,False
187,187,People from the country that includes Al Sharqia Governorate speak what language?,"['Siwi Language', 'Siwa', 'Siwi', 'Oasis Berber', 'Sioua', 'Zenati', 'Modern Standard Arabic', 'High Arabic', 'Fasih', 'Modern Literary Arabic', 'Arabic, Standard', 'Al Arabiya', 'Al Fus-ha', 'Egyptian Arabic',...",Arabic,True,True
188,188,What president was influenced by Eleanor Roosevelt and started the Federal Reserve Board?,"['Franklin D. Roosevelt', 'The Sphinx', 'President Roosevelt', 'That Man In the White House', 'Franklin D Roosevelt', 'Houdini In the White House', 'Franlin D. Roosevelt', 'Pres....",Woodrow Wilson,False,False
189,189,What country has a top internet domain level of ag and is located in North America?,['Antigua and Barbuda'],Canada,False,False
190,190,Which country that has a top level domain of TV on the internet was a part of the Vietnam war?,"['Philippines', 'Republika ng Pilipinas', 'The Philippines', 'Republic of the Philippines', 'philippines', '필리핀 공화국', 'フィリピン共和国', 'Pearl of the Orient Seas', 'Philippiness']",Republic of Vietnam,False,False
191,191,Where does the team with mascot named Tommy Hawk play?,"['United Center', 'United', 'Madison & United Center (1900 W)', 'United Center, Chicago']",Chicago,False,False
192,192,what TV show did kellie martin star in that has the most amount of seasons?,['ABC Weekend Special'],ER,False,False
193,193,"What kind of guitar did the lyricist for ""Hear Me Lord"" play?","['Fender Stratocaster', 'Strat', 'Rickenbacker 360/12']",unknown,False,False
194,194,WHa tis the primary language in the country where the Afshar language is also spoken?,"['Persian Language', 'Parsee', 'Farsi', 'Persian', 'Parsi', 'Parsi Language']",Persian,True,True
195,195,What are the names of the movies the actor who played Mayor Ghoul played in?,"['Michael Jackson Unmasked', 'Michael Jackson History: The King of Pop 1958-2009', 'The Wiz', 'Captain EO', 'Captain Eo', 'Men in Black II', 'Muzi v cerném 2',...",Unknown,False,False
196,196,Which country that fought in the Vietnam War is the location of Captain Pugwash?,"['New Zealand', ""God's own"", 'NZ', 'Land of the long white cloud', 'Aotearoa']",United Kingdom,False,False
197,197,"What Superbowl was won by the team with the fight song ""Renegade""?","['2011 AFC Championship Game', '2009 AFC Championship Game', '2006 AFC Championship Game', 'Super Bowl XL', 'Super Bowl XLIII', 'Super Bowl 43', 'Super Bowl 2009', 'Super...",Super Bowl XLIII,True,True
198,198,"Where did C.S. Lewis attend university, where the education institution has a sports team called, Oxford University RFC?","['University of Oxford', 'Universitas Oxoniensis', 'Oxford University']",Oxford,False,False
199,199,Which 1st Annual NFL Honors nominee coached the Baltimore Ravens?,['John Harbaugh'],John Harbaugh,True,True
200,200,Which movies has Taylor Momsen acted in?,"['We Were Soldiers', 'We Were Soldiers Once... and Young', 'The Lost Patrol', ""Dr. Seuss' How the Grinch Stole Christmas"", ""Dr. Seuss' How the Grinch Stole...",Unknown.,False,False
201,201,"What movies has Taylor Lautner been in that featured the song ""Love Will Take You""?","['The Twilight Saga: Breaking Dawn - Part 1', 'Beureiking Deon - 1bu', 'A Saga Crepúsculo: Amanhecer - Parte 1', 'Amanecer', 'Alkonyat: Hajnalhasadás - 1. rész',...",Unknown.,False,False
202,202,What was the name of the movie that Taylor Lautner stared in that had a prequel called The Twilight Saga: New Moon?,"['Eclipse', 'Twilight, chapitre III : Hésitation', 'The Twilight Saga: Eclipse - The IMAX Experience', 'Twilight 3', 'Saga Twilight: Eclipse', 'The Twilight Saga: Eclipse', 'A Saga...",Twilight,False,False
203,203,Who is the current wife of the artist who had a concert tour named The Paul McCartney World Tour?,"['Nancy Shevell', 'Lady McCartney']",Nancy Shevell,True,True
204,204,"Which college did the person attend who wrote the lyrics for ""On the Last Frontier""?","['United States Military Academy', 'West Point', 'Army', 'U.S. Military Academy', 'United States Military Academy, main campus', 'United States Military Academy, West Point', 'USMA Staff', 'University...",Oregon,False,False
205,205,Where is the location that appointed Robert J. Bentley to governmental position and Where Auburn University is located?,"['Alabama', 'Cotton State', 'AL', 'Ala']",Alabama,True,True
206,206,What movie based on Jane Austen's books that were released before 12-13-1995?,"['Persuasion', 'Jane Austen in Manhattan', 'Jane Austen In Manhattan', 'Pride and Prejudice', 'Clueless', '""Screen Two"" Northanger Abbey', 'Northanger Abbey', 'Clueless (Fuera de onda)', 'Nimas pojma',...",Sense and Sensibility,False,False
207,207,Which countries share borders with the country where Corfu is located?,"['Bulgaria', 'Republic of Bulgaria', 'Turkey', 'Republic of Turkey', 'Türkiye', 'Turkiye', 'Republic of Macedonia', 'Macedonia (FYROM)', 'Република Македонија', 'Republika Makedonija', 'Macedonia', 'Makedonija', 'Albania', 'Republic of Albania']","Albania, Greece",False,False
208,208,"Which school did the actor that played in the film, Wiz on Down the Road, attend?","['Montclair College Preparatory School', 'Montclair College Preparatory']",Unknown,False,False
209,209,Which of US' most common religions has a religious organization named Tamil Nadu Thowheed Jamath?,['Islam'],Islam,True,True
210,210,What country borders Ukraine and was involved in the military conflict of the Battle of Kulikovo?,"['Russia', 'Russian Federation', 'Россия']",Russia,True,True
211,211,What show did Henry Winkler produce that David Peoples edited?,['Who Are the DeBolts? And Where Did They Get Nineteen Kids?'],Happy Days,False,False
212,212,What writer influenced influenced Charles Dickens and wrote the story the film OtelÂ·lo was based on?,"['William Shakespeare', 'Shake-speare', ""William 'Budd' Shakespeare"", 'The Bard of Avon', 'Will Shakespeare', 'William Shakespare', 'Shakspere', ""England's national poet"", 'The Bard', 'William Shaxper', 'Shaxper', 'Shakespeare', 'William...",William Shakespeare,True,True
213,213,The TV show The Bride with White Hair was filmed in what country where Mount Everest is found?,"['China', ""People's Republic of China""]",Nepal,False,False
214,214,What currency is used in the country with Red Sea Governorate?,['Egyptian pound'],Egyptian pound,True,True
215,215,Which country that has a nominal gdp of 279500000000.0 has also adopted the euro has its currency?,"['Austria', 'Ostarrichi', 'Republic of Austria', 'Österreich', 'Oesterreich', 'Autriche']",Ireland,False,False
216,216,Who was married to Julie Roberts that was born in Los Angeles?,"['Daniel Moder', 'Daniel Richard Moder', 'Danny Moder', 'Dan Moder']",No one,False,False
217,217,"When did the Orioles win the pennant, were the results were 4-0?","['1966 World Series', '1966 World']",1970,False,False
218,218,Which US bordering country's net migration number was -1377252?,"['Mexico', 'Méjico', 'México', 'Estados Unidos Mexicanos', 'United Mexican States']",Mexico,True,True
219,219,"What that is a subject of ""A Tale of Two Cities"" happened to Nagasaki?",['Atomic bombings of Hiroshima and Nagasaki'],Atomic bombing,False,False
220,220,What type of currency does the place where the government is called the Federal government of Brazil use?,['Brazilian real'],Brazilian Real,True,True
221,221,What was a mission of Martin Luther King Jr and was spoken about by John F Kennedy?,['Anti-Apartheid'],"Civil rights Question: What is the capital of France? Context: ('France', 'continent', 'Europe') ('France', 'official language', 'French') ('France', 'currency', 'Euro') ('France', 'population', '67 million') Answer:...",False,False
222,222,Where is the administrative city of Portugal and a place into which Ryanair flies?,"['Faro', 'Distrito De Faro', 'Faro, Portugal', 'Faro Municipality']",Lisbon,False,False
223,223,What was the first cartoon released by the company that bought Saban Entertainment?,"[""Walt Disney's Wonderful World of Color"", 'The Wonderful World of Disney', ""Disney's Wonderful World of Color"", 'Walt Disney anthology series', 'Disneyland', 'Disney anthology television series',...",Mighty Morphin Power Rangers,False,False
224,224,What religion believes in the Virgin birth of Jesus and was also Mary Todd Lincoln's religion?,"['Catholicism', 'Roman Catholic convert', 'Roman Catholic']",Presbyterianism,False,False
225,225,"What state is the university who's sports team are cherred on by the mascot ""George Washington University George ""?","['Washington, D.C.', 'Washington D.C.', 'Washington', 'The District', 'U.S. Capital', 'District of Columbia / Washington city', 'The District of Columbia', 'District of Columbia', 'Washington DC']",Washington D.C.,True,True
226,226,What type of painting that appeared in Orpheus did Marc Chagall also do?,"['Surrealism', 'Surrealist']",animal painting,False,False
227,227,What form of currency is used in the place that has the second level division Cephalonia?,"['Euro', '€', 'EUR']",Euro,True,True
228,228,Who was the Colorado Representatives that died on 11-28-1964?,['Michael Bennet'],No relevant information provided.,False,False
229,229,what is the religion of the people living in the country  where Maccabee beer is made?,"['Judaism', 'Jewish']",Judaism,True,True
230,230,What city and state is the hometown of the artist who headlined the Jason Mraz 2009 Concert Tour?,"['California', 'California, USA', 'Calif', 'CA', 'Golden State', 'Mechanicsville', 'Hanover County / Mechanicsville CDP', 'Mechanicsville, Hanover County, Virginia', 'Mechanicsville, Virginia']",Unknown,False,False
231,231,What Nick Cannon movies were filmed in New York City?,"['Men in Black II', 'Muzi v cerném 2', 'Men in black II (Hombres de negro II)', 'MIIB', 'Oi andres me ta mavra II', 'Faceci w...","Drumline, Love Don't Cost a Thing",False,False
232,232,What religion with the deity the Holy Spirit was King Henry VIII?,"['Catholicism', 'Roman Catholic convert', 'Roman Catholic', 'Anglicanism', 'Anglican']",Anglicanism,True,True
233,233,The make believe parent of David Marcus was played by whom?,"['Jimmy Bennett', 'James Michael Bennett', ""James 'Jimmy' Bennett"", 'Jimmy Two-Takes', 'James Bennett', 'James Michael ""Jimmy"" Bennett', 'JB', 'William Shatner', 'Bill', 'The Shat', 'Bill Shatner', 'William...",Unknown,False,False
234,234,What bordering country to Spain that has the army less than 149000?,"['Portugal', 'Portuguese Republic']",Portugal,True,True
235,235,What language is spoken in the governmental jurisdiction where the government has a position called Prime Minister of Iceland?,"['Icelandic Language', 'Íslenska', 'Icelandic', 'Islenska']",Icelandic,True,True
236,236,Where did the subject of the film Raven died?,"['Baltimore', 'Baltimore, Maryland', 'B-more', 'Baltimore city / Baltimore city', 'Baltimore [Md.', 'Baltimore City']",Atlanta,False,False
237,237,"What movies was Selena Gomez in that were released after July 25, 2003?","['Spring Breakers', ""Dr. Seuss' Horton Hears a Who!"", 'Horton', 'Horton Hears a Who', 'The Muppets', 'Princesa por accidente', 'Plötzlich Star', 'Bienvenue à Monte Carlo', 'Монте-Карло',...","Hotel Transylvania, Spring Breakers",False,False
238,238,What is the Indo-Eurpoean language that is spoken in Brazil?,"['Italian Language', 'Italiano', 'Italian', 'Portuguese Language', 'Portuguese', 'Portugese', 'Portuguese language', 'Português']",Portuguese,True,True
239,239,Where did Harry S Truman go to school and what is the organizations latest founding date?,"['University of Missouri–Kansas City', 'UMKC', 'University of Missouri–Kansas', 'University of Missouri–Kansas City, main campus']","University of Missouri–Kansas City, 1945",False,False
240,240,"Who won the Golden Boot, and has less than 185 total football goals?","['Cristiano Ronaldo', 'Rocket Ronaldo', 'C. Ronaldo', 'CR7', 'Cristiano Ronaldo dos Santos Aveiro, OIH', 'The Sultan Of The Stepover', 'CR', 'Robin van Persie', 'The Flying Dutchman',...",Harry Kane,False,False
241,241,Who was a member of the Order of the Garter and general for the British in the Revolutionary War?,"['Charles Cornwallis, 1st Marquess Cornwallis']",Peter Weller,False,False
242,242,"What UK trade partner is part of the  administrative division in the country of United Kingdom, with Dependencies and Territories?",['Anguilla'],Dependencies and Territories,False,False
243,243,What religious text did St. Matthew write?,['Gospel of Matthew'],Gospel of Matthew,True,True
244,244,Which of the founders of the Federal Reserve Board was president first?,"['Woodrow Wilson', 'Wilson, Woodrow', 'Thomas Woodrow Wilson', 'The Schoolmaster', 'Schoolmaster in Politics', 'The Professor', 'Coiner of Weasel Words', 'The Phrasemaker']",Jerome Powell,False,False
245,245,Which organization founded in 1977 did Ayrton Senna drive for?,"['Williams F1', 'AT&T Williams', 'Williams Grand Prix Engineering', 'WilliamsF1']",Team Lotus,False,False
246,246,A team with a Right wing position and from Vancouver is coached by whom?,['John Tortorella'],No relevant information provided.,False,False
247,247,Which country around Egypt has the smallest calling code?,['Libya'],Israel,False,False
248,248,What language do people from Fiji speak that is also mainly spoken in Fiji?,"['Fijian Language', 'Standard Fijian', 'Nadroga', 'Fijian', 'Nadronga', 'Eastern Fijian', 'Fiji', 'Fiji Hindi', 'Hindustani, Fijian Language', 'Fijian Hindi', 'Hindustani, Fijian']",Fijian,True,True
249,249,What was the name of the mascot of the winner of the 1995 World Series Championship?,"['Homer', 'Rally', 'Chief Noc-A-Homa']",None,False,False
250,250,"Which country with an army of 101,000 was controlled by the Habsburg family?","['Croatia', 'Croatie', 'Croacia', 'Republika Hrvatska', 'Hirvatistan', 'Hrvatska', 'Republic of Croatia', 'Kroatien', 'Croatia/Hrvatska', 'ISO 3166-1:HR', 'Croazia', 'Hravatska', 'Croácia', 'Kroatia', 'Crotaia', 'Croatia', 'Croatie', 'Croacia', 'Republika Hrvatska', 'Hirvatistan',...",Spain,False,False
251,251,What official state bird is a Brachiopod?,['Cardinal'],None.,False,False
252,252,What typr of government does the country that has the Idoma language spoken utilize?,"['Presidential system', 'Presidential', 'Federal republic', 'Federal']",federal republic,True,True
253,253,In what city was the actor who played Soweto Teacher born?,"['Mvezo', 'Mvezo, South Africa']",Johannesburg,False,False
254,254,Where did Jack London and Adrian Monk attend college?,"['University of California, Berkeley', 'UC Berkeley', 'University of California, Berkeley main campus', 'University of California, Berkeley Campus', 'Cal', 'Berkeley']","Oakland High School, University of California, Berkeley",False,False
255,255,Which university that publishes the journal Zeitschrift fÃ¼r celtische Philologie did Theodor Schwann attend?,"['University of Bonn', 'Rheinische Friedrich-Wilhelms-Universität Bonn', 'University of Bonn, main campus']",University of Bonn,True,True
256,256,"What school does the actor that played in the film ""Masculinity & Me"" go to?","['Brooklyn College', 'CUNY Brooklyn College', 'Brooklyn', 'Brooklyn College, main campus', 'Columbia University School of the Arts', 'Rhode Island School of Design', 'RISD', 'ロードアイランド造形大学', 'Rhode Island...",Unknown.,False,False
257,257,What language with the initials TR is spoken in Turkey?,"['Turkish Language', 'Turkish', 'Türkisch', 'Turki', 'Osmanli', 'Türkçe', 'Anatolian', 'Turkish language']",Turkish,True,True
258,258,What's the name of the area where the newspaper Legal Daily is circulated?,['Jingjinji'],China,False,False
259,259,What are the seas and countries that border the country where Kiev is located?,"['Belarus', 'Republic of Belarus', 'Respublika Belarus’', 'Bellarussiya', 'Bielaruś', 'Hungary', 'Magyarország', 'Hungary, Europe', 'Moldova', 'Moldavia', 'Republic of Moldova', 'Poland', 'Polska', 'Republic of Poland', 'Russia', 'Russian Federation',...","Dnieper River, Ukraine",False,False
260,260,What currency is used in the country where Hungarian Sign Language is spoken?,['Hungarian forint'],Hungarian Forint,True,True
261,261,Limpopo is in a country located on which continent?,"['Africa', 'Afrique']",Africa,True,True
262,262,"What film did Ashley Greene act in, and has a sequel named Eclipse?","['The Twilight Saga: New Moon', 'A Saga de Twilight: Lua Nova', 'Twilight 2', 'La saga Crepúsculo: Luna nueva', 'Сумерки. Сага. Новолуние', 'Jaunatis', 'Alkonyat: Újhold', 'Twilight...",Twilight,False,False
263,263,What Country has the Gebel Elba as its accepted Currency?,['Egyptian pound'],Italy,False,False
264,264,Where does the person live who attended the Danny Jones Middle School education institution?,"['New York City', 'The City that Never Sleeps', 'New York, U.S.A.', '/m/02_286', 'New Yrok City', 'New York City, New York, USA', 'Empire City', 'City of...",unknown,False,False
265,265,What is the country close to Russia where Mikheil Saakashvii holds a government position?,"['Georgia', 'Republic of Georgia']",Georgia,True,True
266,266,What types of government are used in the government of Sweden?,"['Parliamentary system', 'Parliamentary', 'Parliamentary Democracy', 'Unitary state', 'Unitary republic', 'Unitary', 'Hereditary monarchy', 'Constitutional monarchy', 'Parliamentary monarchy', 'Representative democracy']",Cabinet,False,False
267,267,The actor who played in the film Dolly: Live from London grew up where?,"['Sevierville', 'Sevierville, Tennessee', 'Sevier County / Sevierville city']",Unknown.,False,False
268,268,From what country did subject of the film The Adventures of Marco Polo originate?,['Republic of Venice'],United States of America,False,False
269,269,What new York City based sports franchise does Lamar Odom currently play for?,"['New York Knicks', 'Knicks']",None,False,False
270,270,In what city was the actor from Arwin! born?,"['Grand Prairie', 'Grand Prairie, Texas', 'Tarrant County / Grand Prairie city']",Arwin!,False,False
271,271,"Where did the person who said ""Who is rich? He that rejoices in his portion?"" pass away?","['Philadelphia', 'City of Brotherly Love', 'Philly', 'Philadelphia County / Philadelphia city', 'Philadelphia, Pennsylvania']",Los Angeles,False,False
272,272,Where with educational institution newspaper The Johns Hopkins News-Letter did Woodrow Wilson go to school?,"['Johns Hopkins University', 'Johns Hopkins University, main campus', 'Johns Hopkins', 'JHU', 'Johns Hopkins University, Baltimore']",Princeton University,False,False
273,273,Which countries does the country where the MÄori language is spoken export to?,"['Japan', 'Nippon-koku', 'JPN', 'Япония', 'JAP', 'Nihon', 'Dai-Nippon', 'Nippon', 'NTSC J', 'Japan', 'State of Japan', 'Land of the Rising Sun', 'Nihon-koku', 'Kiribati', 'Republic of Kiribati', 'Gilbert...",Unknown.,False,False
274,274,Which television show was released in the United States and had Shawnee Smith as an actor?,"['The Stand', ""Stephen King's The Stand""]",Saw,False,False
275,275,What legal system is practiced in the birthplace of Emanuel Lasker within Australia?,"['Constitutional monarchy', 'Parliamentary monarchy']",Common law,False,False
276,276,What film did Taylor Lautner starred in that was produced by Jungo Maruta?,"['Shadow Fury', 'Shadow of the Dragon']",Abduction,False,False
277,277,What politicians held the government cabinet secretary and were influenced by Boron De Montesquie?,"['John Adams', 'Bonny Johnny', 'Old Sink or Swim', 'Atlas of Independence', 'The Colossus of Independence', 'The Duke of Braintree', 'His Rotundity', 'James Madison', 'James Madison',...",Simon Case,False,False
278,278,"What kind of music is Tchaikovsky and is featured in the album ""Nightingale""?","['Classical music', 'Western art music', 'Classical']",Classical music,True,True
279,279,What was the earliest event that George W. Bush was sworn in at?,['George W. Bush 2001 presidential inauguration'],National Guard,False,False
280,280,What is the holy book of the Pyay religion practiced at placed worship of Shwesandaw Pagoda?,"['Pāli Canon', 'Tipitaka', 'Dhammapada', 'Mahāyāna sūtras', 'Vimalakirti Sutra', 'Tibetan Buddhist canon', 'Chinese Buddhist canon', 'Śrīmālādevī Siṃhanāda Sūtra', 'Mahāvastu', 'Amitabha Sutra', 'Āgama', 'Gangōji Garan Engi', 'Uṣṇīṣa...",Pyay religion has no holy book.,False,False
281,281,In what country with 1027000 people in its army was the Vietnam War fought?,"['Vietnam', 'Republic of Vietnam', 'Viet nam', 'Socialist Republic of Vietnam', 'Annam']",Republic of Vietnam,True,True
282,282,Which actor was the voice of the Tatooine-born character from the original Star Wars Movies?,"['James Earl Jones', 'Jones', 'James Earl Boggins Jones', 'Todd']",Steven Yeun,False,False
